ORDERNUMBER,QUANTITYORDERED,PRICEEACH,ORDERDATE,STATUS,PRODUCTLINE,PRODUCTCODE,CUSTOMERNAME,CITY,DEALSIZE,TOTALSALES,YEAR_MONTH
10100,30,100.0,2003-01-06,Shipped,Vintage Cars,S18_1749,Online Diecast Creations Co.,Nashua,Medium,3000.0,2003-01
10100,50,67.8,2003-01-06,Shipped,Vintage Cars,S18_2248,Online Diecast Creations Co.,Nashua,Medium,3390.0,2003-01
10100,22,86.51,2003-01-06,Shipped,Vintage Cars,S18_4409,Online Diecast Creations Co.,Nashua,Small,1903.22,2003-01
10100,49,34.47,2003-01-06,Shipped,Vintage Cars,S24_3969,Online Diecast Creations Co.,Nashua,Small,1689.03,2003-01
10101,25,100.0,2003-01-09,Shipped,Vintage Cars,S18_2325,"Blauer See Auto, Co.",Frankfurt,Medium,2500.0,2003-01
10101,26,100.0,2003-01-09,Shipped,Vintage Cars,S18_2795,"Blauer See Auto, Co.",Frankfurt,Medium,2600.0,2003-01
10101,45,31.2,2003-01-09,Shipped,Vintage Cars,S24_1937,"Blauer See Auto, Co.",Frankfurt,Small,1404.0,2003-01
10101,46,53.76,2003-01-09,Shipped,Vintage Cars,S24_2022,"Blauer See Auto, Co.",Frankfurt,Small,2472.96,2003-01
10102,39,100.0,2003-01-10,Shipped,Vintage Cars,S18_1342,Vitachrome Inc.,NYC,Medium,3900.0,2003-01
10102,41,50.14,2003-01-10,Shipped,Vintage Cars,S18_1367,Vitachrome Inc.,NYC,Small,2055.7400000000002,2003-01
10103,26,100.0,2003-01-29,Shipped,Classic Cars,S10_1949,Baane Mini Imports,Stavern,Medium,2600.0,2003-01
10103,42,100.0,2003-01-29,Shipped,Classic Cars,S10_4962,Baane Mini Imports,Stavern,Medium,4200.0,2003-01
10103,27,100.0,2003-01-29,Shipped,Trucks and Buses,S12_1666,Baane Mini Imports,Stavern,Medium,2700.0,2003-01
10103,35,100.0,2003-01-29,Shipped,Trucks and Buses,S18_1097,Baane Mini Imports,Stavern,Medium,3500.0,2003-01
10103,22,54.09,2003-01-29,Shipped,Trucks and Buses,S18_2432,Baane Mini Imports,Stavern,Small,1189.98,2003-01
10103,27,83.07,2003-01-29,Shipped,Vintage Cars,S18_2949,Baane Mini Imports,Stavern,Small,2242.89,2003-01
10103,35,57.46,2003-01-29,Shipped,Vintage Cars,S18_2957,Baane Mini Imports,Stavern,Small,2011.1000000000001,2003-01
10103,25,100.0,2003-01-29,Shipped,Vintage Cars,S18_3136,Baane Mini Imports,Stavern,Small,2500.0,2003-01
10103,46,100.0,2003-01-29,Shipped,Vintage Cars,S18_3320,Baane Mini Imports,Stavern,Medium,4600.0,2003-01
10103,36,100.0,2003-01-29,Shipped,Trucks and Buses,S18_4600,Baane Mini Imports,Stavern,Medium,3600.0,2003-01
10103,41,47.29,2003-01-29,Shipped,Vintage Cars,S18_4668,Baane Mini Imports,Stavern,Small,1938.8899999999999,2003-01
10103,36,100.0,2003-01-29,Shipped,Trucks and Buses,S24_2300,Baane Mini Imports,Stavern,Medium,3600.0,2003-01
10103,25,100.0,2003-01-29,Shipped,Vintage Cars,S24_4258,Baane Mini Imports,Stavern,Small,2500.0,2003-01
10103,31,100.0,2003-01-29,Shipped,Trucks and Buses,S32_1268,Baane Mini Imports,Stavern,Medium,3100.0,2003-01
10103,45,75.63,2003-01-29,Shipped,Trucks and Buses,S32_3522,Baane Mini Imports,Stavern,Medium,3403.35,2003-01
10103,42,100.0,2003-01-29,Shipped,Classic Cars,S700_2824,Baane Mini Imports,Stavern,Medium,4200.0,2003-01
10104,34,100.0,2003-01-31,Shipped,Classic Cars,S12_3148,Euro Shopping Channel,Madrid,Medium,3400.0,2003-01
10104,41,100.0,2003-01-31,Shipped,Trucks and Buses,S12_4473,Euro Shopping Channel,Madrid,Medium,4100.0,2003-01
10104,24,100.0,2003-01-31,Shipped,Classic Cars,S18_2238,Euro Shopping Channel,Madrid,Medium,2400.0,2003-01
10104,29,100.0,2003-01-31,Shipped,Trucks and Buses,S18_2319,Euro Shopping Channel,Madrid,Medium,2900.0,2003-01
10104,23,100.0,2003-01-31,Shipped,Classic Cars,S18_3232,Euro Shopping Channel,Madrid,Medium,2300.0,2003-01
10104,38,100.0,2003-01-31,Shipped,Classic Cars,S18_4027,Euro Shopping Channel,Madrid,Medium,3800.0,2003-01
10104,35,55.49,2003-01-31,Shipped,Classic Cars,S24_1444,Euro Shopping Channel,Madrid,Small,1942.15,2003-01
10104,44,39.6,2003-01-31,Shipped,Classic Cars,S24_2840,Euro Shopping Channel,Madrid,Small,1742.4,2003-01
10104,26,100.0,2003-01-31,Shipped,Classic Cars,S24_4048,Euro Shopping Channel,Madrid,Small,2600.0,2003-01
10104,35,47.62,2003-01-31,Shipped,Trucks and Buses,S32_2509,Euro Shopping Channel,Madrid,Small,1666.6999999999998,2003-01
10104,49,65.87,2003-01-31,Shipped,Trains,S32_3207,Euro Shopping Channel,Madrid,Medium,3227.63,2003-01
10104,33,100.0,2003-01-31,Shipped,Trucks and Buses,S50_1392,Euro Shopping Channel,Madrid,Medium,3300.0,2003-01
10104,32,53.31,2003-01-31,Shipped,Trains,S50_1514,Euro Shopping Channel,Madrid,Small,1705.92,2003-01
10105,50,100.0,2003-02-11,Shipped,Classic Cars,S10_4757,Danish Wholesale Imports,Kobenhavn,Large,5000.0,2003-02
10105,41,100.0,2003-02-11,Shipped,Classic Cars,S12_1108,Danish Wholesale Imports,Kobenhavn,Large,4100.0,2003-02
10105,29,100.0,2003-02-11,Shipped,Classic Cars,S12_3891,Danish Wholesale Imports,Kobenhavn,Medium,2900.0,2003-02
10105,22,100.0,2003-02-11,Shipped,Vintage Cars,S18_3140,Danish Wholesale Imports,Kobenhavn,Medium,2200.0,2003-02
10105,38,100.0,2003-02-11,Shipped,Trains,S18_3259,Danish Wholesale Imports,Kobenhavn,Medium,3800.0,2003-02
10105,41,82.5,2003-02-11,Shipped,Vintage Cars,S18_4522,Danish Wholesale Imports,Kobenhavn,Medium,3382.5,2003-02
10105,43,100.0,2003-02-11,Shipped,Ships,S24_2011,Danish Wholesale Imports,Kobenhavn,Medium,4300.0,2003-02
10105,44,72.58,2003-02-11,Shipped,Vintage Cars,S24_3151,Danish Wholesale Imports,Kobenhavn,Medium,3193.52,2003-02
10105,50,79.67,2003-02-11,Shipped,Vintage Cars,S24_3816,Danish Wholesale Imports,Kobenhavn,Medium,3983.5,2003-02
10105,41,70.67,2003-02-11,Shipped,Ships,S700_1138,Danish Wholesale Imports,Kobenhavn,Small,2897.4700000000003,2003-02
10105,29,70.15,2003-02-11,Shipped,Ships,S700_1938,Danish Wholesale Imports,Kobenhavn,Small,2034.3500000000001,2003-02
10105,31,65.77,2003-02-11,Shipped,Ships,S700_2610,Danish Wholesale Imports,Kobenhavn,Small,2038.87,2003-02
10105,39,81.14,2003-02-11,Shipped,Ships,S700_3505,Danish Wholesale Imports,Kobenhavn,Medium,3164.46,2003-02
10105,22,100.0,2003-02-11,Shipped,Ships,S700_3962,Danish Wholesale Imports,Kobenhavn,Small,2200.0,2003-02
10105,25,56.78,2003-02-11,Shipped,Ships,S72_3212,Danish Wholesale Imports,Kobenhavn,Small,1419.5,2003-02
10106,36,100.0,2003-02-17,Shipped,Planes,S18_1662,Rovelli Gifts,Bergamo,Medium,3600.0,2003-02
10106,34,90.39,2003-02-17,Shipped,Planes,S18_2581,Rovelli Gifts,Bergamo,Medium,3073.26,2003-02
10106,41,83.44,2003-02-17,Shipped,Ships,S18_3029,Rovelli Gifts,Bergamo,Medium,3421.04,2003-02
10106,41,100.0,2003-02-17,Shipped,Vintage Cars,S18_3856,Rovelli Gifts,Bergamo,Medium,4100.0,2003-02
